s_bene,genere,nome_regione,nome_provincia,nome_comune,categoria,sottocategoria,provvedimento,quota_confiscata,ufficio_giudiziario,distretto,tipologia_procedura,NomeComuneValidato,NomeRegioneValidato,CODISTAT,NomeProvinciaValidato,CODISTATPROV,CODISTATREG
A-RM-11672-S,aziende,Lazio,Roma,Roma,Impresa individuale,Alberghi e ristoranti,Sequestro,100,Procura della Repubblica,Roma,Procedimento Penale,ROMA,LAZIO,058091,Roma,058,12
A-CS-11678-S,aziende,Calabria,Cosenza,Falconara Albanese,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca I,0,Procura della Repubblica,Roma,Procedimento Penale,FALCONARA ALBANESE,CALABRIA,078052,Cosenza,078,18
A-RM-11768-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,"Pesca, piscicoltura e servizi connessi",Confisca I,100,Procura della Repubblica,Roma,Procedimento Penale,ROMA,LAZIO,058091,Roma,058,12
A-RM-11770-S,aziende,Lazio,Roma,Roma,Società per azioni,"Pesca, piscicoltura e servizi connessi",Confisca I,100,Procura della Repubblica,Roma,Procedimento Penale,ROMA,LAZIO,058091,Roma,058,12
A-RM-11771-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,Alberghi e ristoranti,Confisca I,100,Procura della Repubblica,Roma,Procedimento Penale,ROMA,LAZIO,058091,Roma,058,12
A-RM-11772-S,aziende,Lazio,Roma,Roma,Società in accomandita semplice,Alberghi e ristoranti,Confisca I,100,Procura della Repubblica,Roma,Procedimento Penale,ROMA,LAZIO,058091,Roma,058,12
A-VV-12797-S,aziende,Calabria,Vibo Valentia,Zambrone,Società in accomandita semplice,"Altri servizi pubblici, sociali e personali",Confisca def.,100,Procura della Repubblica,Catanzaro,Procedimento Penale,ZAMBRONE,CALABRIA,102049,Vibo Valentia,102,18
A-MI-13604-S,aziende,Lombardia,Milano,Milano,Società a responsabilità limitata,"Agricoltura, caccia e silvicoltura",Confisca def.,96,Procura della Repubblica,Milano,Procedimento Penale,MILANO,LOMBARDIA,015146,Milano,015,03
A-LE-13710-S,aziende,Puglia,Lecce,Lecce,Società a responsabilità limitata,Costruzioni,Confisca def.,100,Procura della Repubblica,Brindisi,Procedimento Penale,LECCE,PUGLIA,075035,Lecce,075,16
A-CS-15482-S,aziende,Calabria,Cosenza,Amantea,Impresa individuale,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100,Procura della Repubblica,Catanzaro,Procedimento Penale,AMANTEA,CALABRIA,078010,Cosenza,078,18
A-CS-15483-S,aziende,Calabria,Cosenza,Amantea,Impresa individuale,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100,Procura della Repubblica,Catanzaro,Procedimento Penale,AMANTEA,CALABRIA,078010,Cosenza,078,18
A-CS-15484-S,aziende,Calabria,Cosenza,Amantea,Società in accomandita semplice,Estrazione di minerali,Confisca def.,50,Procura della Repubblica,Catanzaro,Procedimento Penale,AMANTEA,CALABRIA,078010,Cosenza,078,18
A-CS-15485-S,aziende,Calabria,Cosenza,Amantea,Impresa individuale,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100,Procura della Repubblica,Catanzaro,Procedimento Penale,AMANTEA,CALABRIA,078010,Cosenza,078,18
A-SA-15489-S,aziende,Campania,Salerno,Sapri,Impresa individuale,"Altri servizi pubblici, sociali e personali",Confisca def.,100,Procura della Repubblica,Catanzaro,Procedimento Penale,SAPRI,CAMPANIA,065134,Salerno,065,15
A-CS-15490-S,aziende,Calabria,Cosenza,Amantea,Società a responsabilità limitata,"Altri servizi pubblici, sociali e personali",Confisca def.,100,Procura della Repubblica,Catanzaro,Procedimento Penale,AMANTEA,CALABRIA,078010,Cosenza,078,18
A-CS-15491-S,aziende,Calabria,Cosenza,Amantea,Società a responsabilità limitata,"Altri servizi pubblici, sociali e personali",Confisca def.,100,Procura della Repubblica,Catanzaro,Procedimento Penale,AMANTEA,CALABRIA,078010,Cosenza,078,18
A-RC-16316-S,aziende,Calabria,Reggio Calabria,Reggio di Calabria,Impresa individuale,Costruzioni,Confisca def.,100,Procura della Repubblica,Reggio Calabria,Procedimento Penale,REGGIO DI CALABRIA,CALABRIA,080063,Reggio di Calabria,080,18
A-MI-16797-S,aziende,Lombardia,Milano,Milano,Società in accomandita semplice,Alberghi e ristoranti,,100,Procura della Repubblica,Milano,Procedimento Penale,MILANO,LOMBARDIA,015146,Milano,015,03
A-TA-17511-S,aziende,Puglia,Taranto,Taranto,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100,Procura della Repubblica,Lecce,Procedimento Penale,TARANTO,PUGLIA,073027,Taranto,073,16
A-LE-17561-S,aziende,Puglia,Lecce,Lecce,Impresa individuale,Alberghi e ristoranti,Confisca def.,100,Procura della Repubblica,Lecce,Procedimento Penale,LECCE,PUGLIA,075035,Lecce,075,16
A-BS-17980-S,aziende,Lombardia,Brescia,Brescia,Impresa individuale,,,100,Procura della Repubblica,Brescia,Procedimento Penale,BRESCIA,LOMBARDIA,017029,Brescia,017,03
A-PA-18277-S,aziende,Sicilia,Palermo,Palermo,Società a responsabilità limitata,Costruzioni,,100,Procura della Repubblica,Palermo,Procedimento Penale,PALERMO,SICILIA,082053,Palermo,082,19
A-PA-18278-S,aziende,Sicilia,Palermo,Palermo,Società a responsabilità limitata,Costruzioni,,100,Procura della Repubblica,Palermo,Procedimento Penale,PALERMO,SICILIA,082053,Palermo,082,19
A-PA-18279-S,aziende,Sicilia,Palermo,Palermo,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,100,Procura della Repubblica,Palermo,Procedimento Penale,PALERMO,SICILIA,082053,Palermo,082,19
A-PA-18281-S,aziende,Sicilia,Palermo,Palermo,Società a responsabilità limitata,Costruzioni,,100,Procura della Repubblica,Palermo,Procedimento Penale,PALERMO,SICILIA,082053,Palermo,082,19
A-PA-18282-S,aziende,Sicilia,Palermo,Palermo,Società a responsabilità limitata,Attività manifatturiere,,40,Procura della Repubblica,Palermo,Procedimento Penale,PALERMO,SICILIA,082053,Palermo,082,19
A-AG-18406-S,aziende,Sicilia,Agrigento,Campobello di Licata,Società a responsabilità limitata,Costruzioni,Confisca def.,100,Procura della Repubblica,Palermo,Procedimento Penale,CAMPOBELLO DI LICATA,SICILIA,084010,Agrigento,084,19
A-NA-18641-S,aziende,Campania,Napoli,Napoli,Società in accomandita semplice,Attività manifatturiere,Confisca def.,100,Procura della Repubblica,Napoli,Procedimento Penale,NAPOLI,CAMPANIA,063049,Napoli,063,15
A-SA-18662-S,aziende,Campania,Salerno,Salerno,Società a responsabilità limitata,"Altri servizi pubblici, sociali e personali",Confisca def.,35,Procura della Repubblica,Salerno,Procedimento Penale,SALERNO,CAMPANIA,065116,Salerno,065,15
A-SA-18663-S,aziende,Campania,Salerno,Salerno,Società cooperativa,Costruzioni,Confisca def.,2,Procura della Repubblica,Salerno,Procedimento Penale,SALERNO,CAMPANIA,065116,Salerno,065,15
A-SA-18664-S,aziende,Campania,Salerno,Salerno,Società cooperativa,Costruzioni,Confisca def.,5,Procura della Repubblica,Salerno,Procedimento Penale,SALERNO,CAMPANIA,065116,Salerno,065,15
A-SA-18703-S,aziende,Campania,Salerno,Giffoni Valle Piana,Impresa individuale,"Altri servizi pubblici, sociali e personali",Confisca def.,100,Procura della Repubblica,Salerno,Procedimento Penale,GIFFONI VALLE PIANA,CAMPANIA,065056,Salerno,065,15
A-SA-18705-S,aziende,Campania,Salerno,Montecorvino Pugliano,Impresa individuale,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,100,Procura della Repubblica,Salerno,Procedimento Penale,MONTECORVINO PUGLIANO,CAMPANIA,065072,Salerno,065,15
A-SA-18706-S,aziende,Campania,Salerno,Battipaglia,Impresa individuale,"Altri servizi pubblici, sociali e personali",Confisca def.,100,Procura della Repubblica,Salerno,Procedimento Penale,BATTIPAGLIA,CAMPANIA,065014,Salerno,065,15
A-SA-18707-S,aziende,Campania,Salerno,Pontecagnano Faiano,Altro,"Altri servizi pubblici, sociali e personali",Confisca def.,100,Procura della Repubblica,Salerno,Procedimento Penale,PONTECAGNANO FAIANO,CAMPANIA,065099,Salerno,065,15
A-SA-18729-S,aziende,Campania,Salerno,Olevano sul Tusciano,Impresa individuale,"Agricoltura, caccia e silvicoltura",Confisca def.,100,Procura della Repubblica,Salerno,Procedimento Penale,OLEVANO SUL TUSCIANO,CAMPANIA,065082,Salerno,065,15
A-TP-19259-S,aziende,Sicilia,Trapani,Castelvetrano,Società a responsabilità limitata,,,100,Procura della Repubblica,Marsala,Procedimento Penale,CASTELVETRANO,SICILIA,081006,Trapani,081,19
A-AG-19260-S,aziende,Sicilia,Agrigento,Canicattì,Società a responsabilità limitata,,,65,Procura della Repubblica,Marsala,Procedimento Penale,CANICATTÌ,SICILIA,084011,Agrigento,084,19
A-TP-19261-S,aziende,Sicilia,Trapani,Castelvetrano,Società a responsabilità limitata,,,100,Procura della Repubblica,Marsala,Procedimento Penale,CASTELVETRANO,SICILIA,081006,Trapani,081,19
A-PA-19262-S,aziende,Sicilia,Palermo,Giardinello,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",,100,Procura della Repubblica,Marsala,Procedimento Penale,GIARDINELLO,SICILIA,082038,Palermo,082,19
A-TP-19263-S,aziende,Sicilia,Trapani,Castelvetrano,Società a responsabilità limitata,,Confisca def.,40,Procura della Repubblica,Marsala,Procedimento Penale,CASTELVETRANO,SICILIA,081006,Trapani,081,19
A-TP-19264-S,aziende,Sicilia,Trapani,Castelvetrano,Società a responsabilità limitata,,,20,Procura della Repubblica,Marsala,Procedimento Penale,CASTELVETRANO,SICILIA,081006,Trapani,081,19
A-TP-19265-S,aziende,Sicilia,Trapani,Castelvetrano,Società a responsabilità limitata,,,75,Procura della Repubblica,Marsala,Procedimento Penale,CASTELVETRANO,SICILIA,081006,Trapani,081,19
A-TP-19266-S,aziende,Sicilia,Trapani,Castelvetrano,Società a responsabilità limitata,,,100,Procura della Repubblica,Marsala,Procedimento Penale,CASTELVETRANO,SICILIA,081006,Trapani,081,19
A-BS-20097-S,aziende,Lombardia,Brescia,Brescia,Impresa individuale,Alberghi e ristoranti,Confisca def.,100,Procura della Repubblica,Verona,Procedimento Penale,BRESCIA,LOMBARDIA,017029,Brescia,017,03
A-ME-20194-S,aziende,Sicilia,Messina,Giardini-Naxos,Società a responsabilità limitata,Alberghi e ristoranti,Confisca def.,50,Procura della Repubblica,Catania,Procedimento Penale,GIARDINI-NAXOS,SICILIA,083032,Messina,083,19
A-RM-20459-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,95,Procura della Repubblica,Roma,Procedimento Penale,ROMA,LAZIO,058091,Roma,058,12
A-RM-20460-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,10,Procura della Repubblica,Roma,Procedimento Penale,ROMA,LAZIO,058091,Roma,058,12
A-BG-21021-S,aziende,Lombardia,Bergamo,Fornovo San Giovanni,Società in accomandita semplice,Alberghi e ristoranti,,90,Procura della Repubblica,Milano,Procedimento Penale,FORNOVO SAN GIOVANNI,LOMBARDIA,016105,Bergamo,016,03
A-PA-22320-S,aziende,Sicilia,Palermo,Palermo,Impresa individuale,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",,100,Procura della Repubblica,Palermo,Procedimento Penale,PALERMO,SICILIA,082053,Palermo,082,19
A-PA-22860-S,aziende,Sicilia,Palermo,Palermo,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,100,Procura della Repubblica,Palermo,Procedimento Penale,PALERMO,SICILIA,082053,Palermo,082,19
A-TP-23154-S,aziende,Sicilia,Trapani,Marsala,Impresa individuale,Costruzioni,,100,Procura della Repubblica,Palermo,Procedimento Penale,MARSALA,SICILIA,081011,Trapani,081,19
A-TP-23155-S,aziende,Sicilia,Trapani,Marsala,Società cooperativa,Costruzioni,,100,Procura della Repubblica,Palermo,Procedimento Penale,MARSALA,SICILIA,081011,Trapani,081,19
A-RM-23444-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100,Procura della Repubblica,Roma,Procedimento Penale,ROMA,LAZIO,058091,Roma,058,12
A-BR-23825-S,aziende,Puglia,Brindisi,Ostuni,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100,Procura della Repubblica,Brindisi,Procedimento Penale,OSTUNI,PUGLIA,074012,Brindisi,074,16
A-TA-25301-S,aziende,Puglia,Taranto,Taranto,Impresa individuale,Alberghi e ristoranti,Confisca def.,100,Procura della Repubblica,Taranto,Procedimento Penale,TARANTO,PUGLIA,073027,Taranto,073,16
A-CA-25691-S,aziende,Sardegna,Cagliari,Cagliari,Altro,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100,Procura della Repubblica,Cagliari,Procedimento Penale,CAGLIARI,SARDEGNA,092009,Cagliari,092,20
A-CA-25692-S,aziende,Sardegna,Cagliari,Cagliari,Altro,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100,Procura della Repubblica,Cagliari,Procedimento Penale,CAGLIARI,SARDEGNA,092009,Cagliari,092,20
A-CA-25693-S,aziende,Sardegna,Cagliari,Cagliari,Altro,Alberghi e ristoranti,Confisca def.,100,Procura della Repubblica,Cagliari,Procedimento Penale,CAGLIARI,SARDEGNA,092009,Cagliari,092,20
A-CA-25694-S,aziende,Sardegna,Cagliari,Cagliari,Altro,Alberghi e ristoranti,Confisca def.,100,Procura della Repubblica,Cagliari,Procedimento Penale,CAGLIARI,SARDEGNA,092009,Cagliari,092,20
A-BS-27808-S,aziende,Lombardia,Brescia,Bedizzole,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",,100,Procura della Repubblica,Brescia,Procedimento Penale,BEDIZZOLE,LOMBARDIA,017014,Brescia,017,03
A-RM-27816-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,"Agricoltura, caccia e silvicoltura",,90,Procura della Repubblica,Brescia,Procedimento Penale,ROMA,LAZIO,058091,Roma,058,12
A-RM-27817-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,Costruzioni,,99,Procura della Repubblica,Brescia,Procedimento Penale,ROMA,LAZIO,058091,Roma,058,12
A-RC-29118-S,aziende,Calabria,Reggio Calabria,Gioia Tauro,Società a responsabilità limitata,"Trasporti, magazzinaggio e comunicazioni",Confisca def.,100,Procura della Repubblica,Palmi,Procedimento Penale,GIOIA TAURO,CALABRIA,080038,Reggio di Calabria,080,18
A-TO-29669-S,aziende,Piemonte,Torino,Torino,Società a responsabilità limitata,Costruzioni,Confisca def.,100,Procura della Repubblica,Torino,Procedimento Penale,TORINO,PIEMONTE,001272,Torino,001,01
A-MI-29721-S,aziende,Lombardia,Milano,Milano,Società a responsabilità limitata,"Trasporti, magazzinaggio e comunicazioni",,100,Procura della Repubblica,Milano,Procedimento Penale,MILANO,LOMBARDIA,015146,Milano,015,03
A-TO-29725-S,aziende,Piemonte,Torino,Torino,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,100,Procura della Repubblica,Torino,Procedimento Penale,TORINO,PIEMONTE,001272,Torino,001,01
A-NA-30181-S,aziende,Campania,Napoli,Napoli,Società a responsabilità limitata,Costruzioni,Confisca def.,100,Procura della Repubblica,Napoli,Procedimento Penale,NAPOLI,CAMPANIA,063049,Napoli,063,15
A-NA-30182-S,aziende,Campania,Napoli,Napoli,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,100,Procura della Repubblica,Napoli,Procedimento Penale,NAPOLI,CAMPANIA,063049,Napoli,063,15
A-NA-30275-S,aziende,Campania,Napoli,Napoli,Società a responsabilità limitata,"Altri servizi pubblici, sociali e personali",Confisca def.,20,Procura della Repubblica,Napoli,Procedimento Penale,NAPOLI,CAMPANIA,063049,Napoli,063,15
A-ME-30409-S,aziende,Sicilia,Messina,Messina,Impresa individuale,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100,Procura della Repubblica,Messina,Procedimento Penale,MESSINA,SICILIA,083048,Messina,083,19
A-NA-30448-S,aziende,Campania,Napoli,Napoli,Impresa individuale,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100,Procura della Repubblica,Napoli,Procedimento Penale,NAPOLI,CAMPANIA,063049,Napoli,063,15
A-PA-31384-S,aziende,Sicilia,Palermo,Palermo,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100,Procura della Repubblica,Palermo,Procedimento Penale,PALERMO,SICILIA,082053,Palermo,082,19
A-PA-31385-S,aziende,Sicilia,Palermo,Palermo,Altro,,,1,Procura della Repubblica,Palermo,Procedimento Penale,PALERMO,SICILIA,082053,Palermo,082,19
A-PA-31386-S,aziende,Sicilia,Palermo,Palermo,Altro,,,1,Procura della Repubblica,Palermo,Procedimento Penale,PALERMO,SICILIA,082053,Palermo,082,19
A-CE-31674-S,aziende,Campania,Caserta,Capua,Società in accomandita semplice,Attività svolte da famiglie e convivenze,Confisca def.,50,Procura della Repubblica,Napoli,Procedimento Penale,CAPUA,CAMPANIA,061015,Caserta,061,15
A-CE-31675-S,aziende,Campania,Caserta,Casagiove,Società a responsabilità limitata,Alberghi e ristoranti,Confisca def.,0,Procura della Repubblica,Napoli,Procedimento Penale,CASAGIOVE,CAMPANIA,061018,Caserta,061,15
A-NA-31703-S,aziende,Campania,Napoli,Torre del Greco,Impresa individuale,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca I,100,Procura della Repubblica,Napoli,Procedimento Penale,TORRE DEL GRECO,CAMPANIA,063084,Napoli,063,15
A-BS-31835-S,aziende,Lombardia,Brescia,Brescia,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",,100,Procura della Repubblica,Brescia,Procedimento Penale,BRESCIA,LOMBARDIA,017029,Brescia,017,03
A-SR-32169-S,aziende,Sicilia,Siracusa,Augusta,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100,Procura della Repubblica,Catania,Procedimento Penale,AUGUSTA,SICILIA,089001,Siracusa,089,19
A-NA-32242-S,aziende,Campania,Napoli,Giugliano in Campania,Società in accomandita semplice,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100,Procura della Repubblica,Cagliari,Procedimento Penale,GIUGLIANO IN CAMPANIA,CAMPANIA,063034,Napoli,063,15
A-NA-32994-S,aziende,Campania,Napoli,Giugliano in Campania,Società a responsabilità limitata,"Altri servizi pubblici, sociali e personali",Confisca I,100,Procura della Repubblica,Napoli,Procedimento Penale,GIUGLIANO IN CAMPANIA,CAMPANIA,063034,Napoli,063,15
A-NA-33635-S,aziende,Campania,Napoli,San Gennaro Vesuviano,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,100,Procura della Repubblica,Nola,Procedimento Penale,SAN GENNARO VESUVIANO,CAMPANIA,063066,Napoli,063,15
A-LT-33645-S,aziende,Lazio,Latina,Latina,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,25,Procura della Repubblica,Messina,Procedimento Penale,LATINA,LAZIO,059011,Latina,059,12
A-LT-33648-S,aziende,Lazio,Latina,Latina,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,25,Procura della Repubblica,Messina,Procedimento Penale,LATINA,LAZIO,059011,Latina,059,12
